b,0,62
a,0,1485
b,0,46
a,0,344
b,0,78
a,0,594
b,0,78
a,0,344
b,0,78
162,1,703
90,1,110
90,0,125
162,0,218
a,0,1328
b,0,79
a,0,578
b,0,93
162,1,282
90,1,125
90,0,125
162,0,359
a,0,750
b,0,63
a,0,453
b,0,140
a,0,2344
b,0,63
a,0,1250
b,0,78
162,1,578
90,1,125
90,0,140
162,0,375
a,0,1047
b,0,47
a,0,391
b,0,78
a,0,1969
b,0,62
a,0,1063
b,0,62
a,0,2125
b,0,47
a,0,250
b,0,141
a,0,672
b,0,93
a,0,1344
b,0,47
a,0,547
b,0,62
a,0,828
b,0,79
a,0,406
b,0,47
a,0,812
b,0,63
a,0,312
b,0,141
a,0,594
b,0,62
a,0,1250
b,0,63
a,0,1109
b,0,125
162,1,875
90,1,156
90,0,141
162,0,156
a,0,1344
b,0,156
162,1,797
90,1,172
90,0,140
162,0,141
a,0,8656
b,0,63
a,0,390
b,0,47
a,0,1563
b,0,2875
a,0,609
b,0,688
53,1,843
53,0,110
13,1,390
13,0,110
a,0,2047
b,0,93
a,0,2063
b,0,3562
162,1,250
162,1,500
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,0,0
162,1,359
90,1,172
90,0,141
162,0,656
162,1,750
90,1,172
90,0,156
162,0,953
162,1,1063
162,0,484
162,1,281
90,1,141
90,0,109
90,1,2141
90,0,125
90,1,156
90,0,125
90,1,219
90,0,125
90,1,250
90,0,125
90,1,187
90,0,125
90,1,219
90,0,141
90,1,125
90,1,500
90,1,31
90,1,31
90,0,16
90,1,281
90,1,500
90,1,31
90,1,32
90,1,31
90,1,31
90,1,31
90,1,32
90,1,31
90,1,47
90,1,31
90,0,31
90,1,360
90,0,359
90,1,94
90,0,109
90,1,156
90,0,110
90,1,250
90,0,109
90,1,172
90,0,109
90,1,391
90,0,94
90,1,125
90,0,31
90,1,641
90,0,93
90,1,250
90,0,110
90,1,219
90,0,156
90,1,312
90,0,110
162,0,703
162,1,703
162,1,500
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
67,1,32
67,0,62
67,1,125
67,0,47
67,1,109
67,0,79
162,0,93
c,0,1047
d,0,110
a,0,1406
b,0,62
a,0,938
b,0,47
a,0,375
b,0,62
a,0,2313
b,0,62
a,0,953
b,0,78
162,1,422
67,1,157
67,0,140
162,0,78
a,0,219
b,0,63
c,0,1390
d,0,78
a,0,1610
b,0,31
a,0,1219
b,0,47
162,1,1515
86,1,94
86,0,219
162,0,828
a,0,2015
b,0,79
a,0,546
b,0,360
a,0,469
b,0,640
162,1,313
90,1,140
90,0,157
162,0,421
a,0,282
b,0,78
a,0,390
b,0,235
162,1,187
90,1,125
90,0,141
162,0,297
a,0,890
b,0,579
a,0,531
c,0,297
b,0,15
d,0,266
162,1,578
162,0,266
a,0,1406
b,0,62
a,0,313
b,0,62
a,0,313
b,0,203
162,1,375
90,1,438
90,0,140
162,0,125
a,0,266
b,0,531
a,0,563
b,0,93
a,0,594
b,0,94
162,1,2797
90,1,234
90,0,125
90,1,813
90,0,140
90,1,219
90,0,125
90,1,172
90,0,156
90,1,484
90,0,110
90,1,156
90,0,109
162,0,313
c,0,141
d,0,78
a,0,2297
b,0,62
c,0,1656
d,0,63
a,0,1265
b,0,63
162,1,1391
162,0,453
162,1,687
162,0,406
a,0,2532
b,0,78
a,0,500
b,0,3734
a,0,516
b,0,7515
162,1,266
162,1,500
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,0,15
162,1,454
162,1,500
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,0,15
162,1,516
162,1,500
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,0,16
a,0,1078
b,0,2453
a,0,422
b,0,1687
a,0,485
b,0,953
a,0,687
b,0,610
162,1,219
162,1,500
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,0,0
c,0,8203
d,0,62
a,0,3141
b,0,94
a,0,1406
b,0,78
162,1,484
162,1,500
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,0,0
162,1,688
162,1,500
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,0,0
a,0,9734
b,0,78
a,0,703
b,0,79
a,0,1906
b,0,78
a,0,516
b,0,437
a,0,313
b,0,5406
a,0,1500
b,0,1984
c,0,1250
d,0,63
a,0,1515
b,0,78
c,0,829
d,0,62
a,0,1766
b,0,47
c,0,781
d,0,78
a,0,1484
b,0,63
a,0,390
b,0,1125
a,0,329
b,0,1515
162,1,1219
162,1,500
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,0,15
162,1,219
162,1,500
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,0,0
a,0,1234
b,0,1141
162,1,281
162,1,500
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,0,0
a,0,219
b,0,2266
a,0,656
b,0,1578
a,0,656
b,0,1782
a,0,1390
b,0,1313
a,0,359
b,0,2328
162,1,563
162,0,281
a,0,2937
b,0,1532
a,0,531
b,0,1891
a,0,437
b,0,1391
a,0,593
b,0,5063
a,0,859
b,0,4219
a,0,703
b,0,3125
a,0,1156
b,0,2125
162,1,204
162,1,500
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,0,15
162,1,703
162,1,500
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,0,31
a,0,454
b,0,3812
162,1,328
162,1,500
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,0,16
164,0,3500
a,0,2484
b,0,94
a,0,359
b,0,110
164,0,1859
9,0,63
164,0,1328
9,0,47
164,0,390
9,0,47
162,1,875
162,1,500
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,0,15
162,1,219
162,0,375
162,1,1078
162,1,500
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,0,31
164,0,641
9,0,62
a,0,1688
b,0,62
77,1,641
77,0,78
69,1,31
69,0,110
84,1,140
84,0,63
65,1,172
76,1,78
65,0,0
76,0,78
32,1,78
32,0,62
80,1,110
80,0,78
65,1,0
65,0,94
84,1,172
84,0,62
84,1,94
84,0,94
69,1,140
69,0,94
82,1,109
82,0,78
78,1,16
78,0,63
32,1,109
32,0,94
71,1,31
71,0,78
73,1,63
73,0,62
77,1,78
77,0,63
80,1,109
80,0,63
13,1,62
13,0,125
a,0,4578
b,0,78
a,0,25172
b,0,94
a,0,3687
b,0,922
a,0,875
b,0,78
a,0,1188
b,0,62
a,0,110
b,0,62
a,0,2313
b,0,62
a,0,7125
b,0,94
164,0,266
a,0,437
b,0,63
a,0,1531
b,0,109
a,0,969
b,0,109
a,0,797
b,0,94
a,0,3313
b,0,78
a,0,78
b,0,94
a,0,687
b,0,94
a,0,62
b,0,94
a,0,12625
b,0,94
a,0,812
b,0,94
a,0,469
b,0,94
a,0,734
b,0,94
a,0,78
b,0,94
a,0,4125
b,0,62
a,0,609
b,0,79
a,0,218
b,0,78
a,0,94
b,0,94
a,0,7672
b,0,78
a,0,1453
b,0,125
a,0,125
b,0,109
a,0,4625
b,0,94
a,0,266
b,0,78
a,0,797
b,0,94
71,1,531
71,0,78
73,1,78
73,0,94
77,1,125
77,0,62
80,1,110
80,0,62
13,1,110
13,0,109
a,0,3312
b,0,79
71,1,781
71,0,94
73,1,437
73,0,31
c,0,1500
d,0,47
a,0,1719
b,0,62
a,0,1360
b,0,375
a,0,984
b,0,78
c,0,1188
d,0,94
a,0,1828
b,0,78
a,0,4765
b,0,94
a,0,641
b,0,78
a,0,5375
b,0,94
a,0,78
b,0,78
a,0,2203
b,0,78
a,0,94
b,0,78
a,0,1219
b,0,94
a,0,515
b,0,78
a,0,250
b,0,110
a,0,93
b,0,110
a,0,547
b,0,78
a,0,94
b,0,78
a,0,1062
b,0,375
a,0,860
b,0,93
a,0,657
b,0,93
a,0,78
b,0,94
a,0,1078
b,0,125
a,0,1313
b,0,78
a,0,1062
b,0,79
a,0,203
b,0,93
a,0,2375
b,0,454
a,0,875
b,0,62
a,0,1219
b,0,78
a,0,78
b,0,63
a,0,890
b,0,63
a,0,625
b,0,93
a,0,79
b,0,93
a,0,860
b,0,93
a,0,79
b,0,109
a,0,1234
b,0,78
a,0,141
b,0,63
a,0,1328
b,0,93
a,0,79
b,0,93
a,0,1157
b,0,78
a,0,1578
b,0,78
70,1,516
70,0,62
8,1,219
8,0,78
8,1,78
8,0,78
27,1,453
27,0,78
a,0,875
b,0,125
a,0,563
b,0,94
a,0,640
b,0,78
a,0,3438
b,0,1109
a,0,2000
b,0,110
a,0,640
b,0,94
a,0,1391
b,0,78
a,0,78
b,0,109
a,0,828
b,0,94
a,0,63
b,0,109
a,0,875
b,0,359
162,1,313
162,1,500
162,1,31
162,1,31
162,1,32
162,0,47
a,0,1593
b,0,78
a,0,1016
b,0,78
a,0,344
b,0,78
a,0,94
b,0,94
a,0,2890
b,0,63
a,0,1390
b,0,94
27,1,2875
27,0,125
a,0,891
b,0,78
164,0,359
9,0,31
a,0,2344
b,0,78
a,0,500
b,0,94
a,0,375
b,0,78
a,0,3500
b,0,47
a,0,297
b,0,62
a,0,1094
b,0,78
a,0,94
b,0,94
a,0,4875
b,0,94
164,0,1281
9,0,47
a,0,1297
b,0,62
a,0,109
b,0,79
a,0,2921
b,0,94
a,0,2156
b,0,79
164,0,171
a,0,1375
b,0,94
a,0,422
b,0,78
a,0,1735
b,0,109
a,0,1500
b,0,62
a,0,688
b,0,62
a,0,2360
b,0,78
a,0,48734
b,0,78
164,0,204
a,0,2046
b,0,63
a,0,219
b,0,93
a,0,1297
b,0,63
a,0,4984
b,0,78
27,1,1141
27,0,94
a,0,859
b,0,78
a,0,750
b,0,94
a,0,1797
b,0,78
a,0,5078
b,0,78
a,0,766
b,0,78
a,0,1328
b,0,47
164,0,4312
9,0,32
164,0,2437
9,0,63
a,0,5281
b,0,94
164,0,9765
9,0,32
a,0,1562
b,0,63
a,0,93
b,0,94
164,0,531
9,0,16
a,0,969
b,0,109
a,0,3484
b,0,79
a,0,4015
b,0,8594
a,0,1031
b,0,94
a,0,656
b,0,78
a,0,1094
b,0,109
a,0,688
b,0,125
a,0,2625
b,0,906
162,1,719
162,1,500
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,0,32
a,0,890
b,0,500
a,0,766
b,0,515
a,0,391
b,0,2156
a,0,875
b,0,969
a,0,750
b,0,1719
a,0,812
b,0,2282
a,0,546
b,0,438
a,0,453
b,0,2594
164,0,2953
9,0,47
164,0,8031
9,0,63
a,0,1406
b,0,78
a,0,2703
b,0,10641
164,0,578
9,0,31
164,0,3031
9,0,47
a,0,1250
b,0,735
164,0,125
9,0,46
164,0,672
9,0,63
a,0,1406
b,0,1188
a,0,1406
b,0,109
164,0,1360
9,0,62
164,0,2313
9,0,78
a,0,1125
b,0,125
a,0,890
b,0,172
a,0,1610
b,0,93
a,0,2719
b,0,1422
a,0,437
b,0,63
164,0,641
9,0,46
a,0,4625
b,0,79
a,0,125
b,0,109
a,0,437
b,0,63
a,0,484
b,0,78
164,0,2235
9,0,62
c,0,953
d,0,63
a,0,1578
b,0,47
a,0,1328
b,0,63
c,0,1468
d,0,63
a,0,1625
b,0,62
c,0,594
d,0,63
a,0,1828
b,0,62
c,0,610
d,0,78
a,0,1375
b,0,78
c,0,859
d,0,78
a,0,1297
b,0,63
a,0,312
b,0,78
a,0,438
b,0,78
a,0,125
b,0,62
a,0,454
b,0,93
a,0,157
b,0,78
a,0,281
b,0,94
160,1,734
76,1,109
76,0,79
160,0,62
73,1,78
73,0,63
78,1,93
78,0,79
69,1,15
69,0,94
82,1,109
82,0,47
8,1,219
8,0,94
65,1,156
65,0,109
82,1,219
82,0,78
13,1,125
13,0,110
a,0,859
b,0,94
a,0,93
b,0,110
160,1,703
82,1,172
160,0,62
82,0,16
65,1,156
65,0,94
68,1,156
68,0,78
73,1,16
73,0,78
65,1,63
65,0,78
76,1,31
76,0,62
13,1,250
13,0,110
164,0,281
9,0,16
164,0,4250
9,0,47
a,0,578
b,0,78
a,0,281
b,0,78
160,1,781
68,1,188
160,0,109
68,0,16
73,1,141
73,0,78
65,1,375
65,0,109
71,1,281
71,0,63
78,1,109
78,0,94
65,1,94
65,0,78
76,1,47
76,0,62
8,1,672
8,0,78
8,1,94
8,0,94
79,1,156
73,1,0
73,0,47
79,0,0
8,1,422
8,0,62
76,1,141
76,0,62
164,0,250
9,0,32
164,0,3578
9,0,15
a,0,1485
b,0,109
a,0,78
b,0,78
160,1,563
68,1,219
160,0,78
68,0,31
73,1,125
73,0,62
65,1,610
65,0,94
71,1,328
71,0,78
79,1,125
79,0,78
78,1,109
78,0,78
65,1,16
65,0,94
76,1,15
76,0,79
13,1,125
13,0,109
a,0,828
b,0,78
164,0,1344
9,0,47
164,0,6406
9,0,31
a,0,735
b,0,109
a,0,234
b,0,63
a,0,875
b,0,94
164,0,4125
9,0,47
164,0,2656
9,0,47
a,0,859
b,0,78
a,0,11844
b,0,78
164,0,2844
9,0,47
164,0,3781
9,0,47
a,0,1672
b,0,78
a,0,297
b,0,93
a,0,2079
b,0,93
a,0,500
b,0,94
a,0,1641
b,0,328
a,0,297
b,0,78
a,0,1531
b,0,78
a,0,1266
b,0,94
a,0,1140
b,0,47
a,0,281
b,0,63
a,0,531
b,0,63
a,0,1312
b,0,78
a,0,360
b,0,78
a,0,390
b,0,94
a,0,1938
b,0,109
a,0,703
b,0,94
a,0,312
b,0,78
a,0,360
b,0,719
a,0,453
b,0,78
a,0,1297
b,0,78
a,0,7312
b,0,63
a,0,1094
b,0,78
162,1,781
90,1,141
90,0,187
162,0,359
a,0,813
b,0,62
a,0,4344
b,0,78
a,0,1438
b,0,94
a,0,265
b,0,63
a,0,1187
b,0,360
a,0,1875
b,0,578
a,0,703
b,0,3687
a,0,672
b,0,94
a,0,1562
b,0,63
a,0,1172
b,0,47
162,1,1172
90,1,156
90,0,140
162,0,344
164,0,235
9,0,46
164,0,563
9,0,62
164,0,1000
9,0,110
164,0,7312
9,0,32
162,1,1453
88,1,218
88,0,63
90,1,797
90,0,140
90,1,235
90,0,125
90,1,140
90,0,141
90,1,141
90,0,156
90,1,219
90,0,187
90,1,156
90,0,204
90,1,156
90,0,187
90,1,157
90,0,109
83,1,1078
83,0,125
162,0,563
27,1,531
27,0,94
a,0,1093
b,0,94
a,0,5266
b,0,62
a,0,1875
b,0,63
a,0,890
b,0,78
a,0,1610
b,0,94
a,0,109
b,0,94
a,0,93
b,0,94
a,0,94
b,0,78
a,0,94
b,0,94
164,0,2750
9,0,31
164,0,2359
9,0,47
a,0,2063
b,0,921
a,0,563
b,0,234
a,0,594
b,0,94
a,0,1234
b,0,94
a,0,2094
b,0,93
a,0,469
b,0,63
a,0,1672
b,0,234
a,0,1656
b,0,78
164,0,250
a,0,1297
b,0,94
71,1,828
71,0,78
73,1,63
73,0,62
77,1,78
77,0,78
80,1,110
80,0,62
32,1,141
32,0,62
77,1,110
77,0,62
79,1,78
79,0,79
84,1,156
84,0,78
73,1,109
73,0,78
65,1,63
65,0,62
76,1,32
76,0,62
32,1,125
32,0,63
66,1,1078
66,0,78
76,1,16
76,0,62
85,1,156
85,0,78
82,1,110
82,0,78
32,1,31
32,0,63
78,1,109
78,0,78
79,1,78
84,1,63
79,0,15
84,0,63
32,1,94
32,0,78
87,1,15
79,1,94
87,0,0
79,0,94
82,1,78
75,1,47
82,0,16
75,0,62
73,1,109
73,0,63
78,1,62
78,0,94
71,1,110
71,0,62
13,1,250
13,0,125
a,0,1391
b,0,875
164,0,11406
9,0,31
162,1,1297
162,1,500
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,47
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,46
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,0,31
a,0,594
b,0,93
a,0,438
b,0,78
a,0,1641
b,0,93
a,0,422
b,0,94
a,0,203
b,0,109
a,0,766
b,0,94
a,0,328
b,0,172
a,0,2719
b,0,359
a,0,297
b,0,406
a,0,1891
b,0,93
a,0,3719
b,0,94
a,0,359
b,0,47
a,0,313
b,0,125
a,0,906
b,0,812
a,0,1032
b,0,78
a,0,1047
b,0,78
164,0,312
a,0,610
b,0,78
83,1,219
83,0,125
69,1,156
69,0,62
76,1,63
76,0,125
69,1,15
69,0,79
67,1,125
67,0,78
84,1,140
84,0,78
32,1,32
32,0,93
87,1,63
72,1,78
87,0,16
72,0,47
79,1,125
79,0,78
76,1,93
76,0,79
69,1,62
69,0,78
32,1,0
32,0,63
76,1,109
76,0,63
65,1,31
65,0,78
89,1,187
89,0,63
69,1,156
69,0,78
82,1,125
82,0,63
32,1,78
32,0,78
71,1,703
71,0,78
73,1,47
73,0,63
77,1,93
77,0,47
80,1,94
80,0,78
13,1,63
13,0,125
a,0,2203
b,0,62
a,0,3875
b,0,375
a,0,110
b,0,93
a,0,1735
b,0,78
a,0,2594
b,0,31
164,0,7531
9,0,47
a,0,781
b,0,94
164,0,4859
9,0,63
164,0,11109
9,0,63
a,0,1890
b,0,79
a,0,703
b,0,93
a,0,407
b,0,672
162,1,312
90,1,141
90,0,125
90,1,234
90,0,141
162,0,93
a,0,47
b,0,94
a,0,453
b,0,78
a,0,922
b,0,94
a,0,594
b,0,62
a,0,922
b,0,94
a,0,406
b,0,63
a,0,1187
b,0,94
a,0,531
b,0,78
a,0,2500
b,0,78
a,0,328
b,0,63
162,1,922
90,1,125
90,0,109
90,1,235
90,0,125
162,0,93
a,0,735
b,0,47
27,1,359
27,0,78
a,0,1266
b,0,125
a,0,718
b,0,63
a,0,437
b,0,63
a,0,1094
b,0,78
a,0,390
b,0,79
a,0,3734
b,0,94
a,0,437
b,0,63
162,1,390
90,1,110
90,0,140
90,1,469
90,0,109
162,0,360
a,0,281
b,0,63
a,0,2046
b,0,938
a,0,953
b,0,78
a,0,860
b,0,62
a,0,1594
b,0,109
a,0,813
b,0,78
27,1,1859
27,0,63
a,0,1828
b,0,109
a,0,375
b,0,63
a,0,468
b,0,94
a,0,250
b,0,63
a,0,1984
b,0,63
a,0,312
b,0,63
162,1,1625
162,1,500
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,1,31
162,1,31
162,1,31
162,1,32
162,1,31
162,1,47
162,1,31
162,1,31
162,1,32
162,0,0
a,0,250
b,0,265
a,0,1953
b,0,78
a,0,1032
b,0,93
a,0,360
b,0,78
a,0,297
b,0,62
a,0,563
b,0,640
a,0,516
b,0,734
a,0,891
b,0,141
a,0,2297
b,0,406
a,0,1078
b,0,94
a,0,875
b,0,500
a,0,1562
b,0,94
162,1,1297
90,1,109
90,0,156
90,1,172
90,0,157
90,1,187
90,0,156
90,1,266
90,0,141
83,1,1500
83,0,125
83,1,109
83,0,94
162,0,390
a,0,938
b,0,78
a,0,1328
b,0,63
a,0,1562
b,0,94
a,0,1094
b,0,62
71,1,406
71,0,63
73,1,140
73,0,94
77,1,94
77,0,78
80,1,109
80,0,63
13,1,62
13,0,125
a,0,2954
b,0,78
a,0,2828
b,0,47
164,0,3531
9,0,31
164,0,891
9,0,31
a,0,797
b,0,62
a,0,844
b,0,94
a,0,219
b,0,78
a,0,1125
b,0,890
a,0,1657
b,0,93
a,0,94
b,0,78
a,0,953
b,0,532
a,0,922
b,0,109
a,0,2922
b,0,1500
a,0,1250
b,0,4672
a,0,1531
b,0,609
a,0,1141
b,0,78
a,0,1500
b,0,125
a,0,12250
b,0,797
a,0,2750
b,0,78
